RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,YEAR
1,Houston,Amer,34,31-3,118.4,89.9,0.9596,52.7,42.5,15.3,22,37.1,27.4,28.5,35.8,53.2,43.1,34.5,27.8,63.3,8.4,2023
,"   1 seed, ✅",,,17–1,11,4,1,65,3,26,22,4,128,272,286,62,4,149,2,343,5,2023
2,Alabama,SEC,34,29-5,117,89.4,0.9565,52.7,41.5,19,16,33.8,27.6,36.7,32.8,54.6,41.2,33.8,28.1,72.7,10.5,2023
,"   1 seed, ✅",,,16–2,15,3,2,65,1,241,303,27,139,50,223,28,1,180,3,4,1,2023
3,UCLA,P12,34,29-5,113.6,88.6,0.9462,50.9,46.8,15.3,23.6,33.7,27.6,27.1,27.6,50.4,46.8,34.7,31.1,66.3,8.4,2023
,"   2 seed, ✅",,,18–2,33,2,3,165,27,26,11,32,139,316,74,180,43,140,34,226,4,2023
4,Tennessee,SEC,33,23-10,112.4,88.2,0.9417,50.3,42.4,18.1,22.2,36.8,26.9,30.9,34.9,51,44.6,32.9,26.2,65.6,3.1,2023
,"   4 seed, ✅",,,11–7,48,1,4,195,2,166,21,5,107,199,267,142,9,227,1,275,25,2023
5,Connecticut,BE,33,25-8,119.8,94.1,0.9412,53.5,45.5,18.9,19.4,39.2,26.2,31.4,38.7,53.4,45.8,35.7,30,67,5,2023
,"   4 seed, ✅",,,13–7,6,20,5,42,11,235,99,1,77,179,321,54,25,88,15,189,14,2023
6,Purdue,B10,34,29-5,119.5,94.3,0.9387,52.2,47.2,17,15.4,38.3,23.3,37.2,19.3,54.1,47.4,32.6,31.4,64.1,9.2,2023
,"   1 seed, ✅",,,15–5,7,21,6,86,36,88,330,3,12,39,1,34,59,255,44,330,3,2023
7,Gonzaga,WCC,32,28-5,125.2,99.7,0.9322,58.5,51.7,14.6,18.8,31.1,26,34.2,26.7,59,51.2,38.4,35,70,7.1,2023
,"   3 seed, ✅",,,14–2,1,80,7,2,243,10,127,96,70,93,53,2,227,12,244,44,9,2023
8,Texas,B12,34,26-8,115.9,92.4,0.9311,52.7,47.8,16.5,22.8,28.3,29.4,31.5,34.5,53.8,47.2,33.9,32.7,68.8,8,2023
,"   2 seed, ✅",,,12–6,19,10,8,65,56,64,17,190,225,175,257,42,53,177,93,103,6,2023
9,Saint Mary's,WCC,32,26-7,113.2,90.6,0.9281,52.5,46.7,16.4,19,33.1,21.8,31.2,30.3,51,45.6,36.7,32.8,62.1,3.9,2023
,"   5 seed, ✅",,,14–2,37,5,9,72,26,60,121,45,2,186,155,142,20,45,98,356,21,2023
10,Arizona,P12,34,28-6,120.5,96.6,0.9272,56.8,47.2,18.4,16.9,31.1,26.2,36.5,26,56.6,45.9,38.2,32.8,72.4,7.5,2023
,"   2 seed, ✅",,,14–6,4,40,10,3,36,204,247,96,77,53,40,9,27,14,98,7,7,2023
11,San Diego St.,MWC,32,27-6,113,90.6,0.9266,50.1,47.5,17.6,19.6,31.7,25.8,34.3,29.4,49.4,49.9,34.4,29.2,66.1,6.5,2023
,"   5 seed, ✅",,,15–3,39,6,11,205,46,135,89,79,64,91,127,219,167,157,7,243,10,2023
12,Kansas,B12,34,27-7,113.8,92.4,0.9161,52.4,47.1,17.5,20.2,28.4,28.3,29.8,31.2,52.9,47.2,34.4,31.2,69.1,10.5,2023
,"   1 seed, ✅",,,13–5,32,11,12,75,34,122,68,187,174,230,181,68,53,157,35,88,2,2023
13,Marquette,BE,34,28-6,119.1,97.2,0.9118,56,51.1,15.2,22.8,26.5,32.1,27.1,29,58.8,50,34.8,35.2,68.6,7.5,2023
,"   2 seed, ✅",,,17–3,9,44,13,8,206,23,17,241,320,316,117,3,169,134,253,115,8,2023
14,Baylor,B12,32,22-10,123.1,100.8,0.9089,53.1,51.4,18.1,19.9,34.7,31.1,37.2,31.4,50.8,53.3,37.2,32.2,67,5.7,2023
,"   3 seed, ✅",,,11–7,2,99,14,52,226,166,76,18,300,39,185,156,314,30,76,188,11,2023
15,Creighton,BE,33,21-12,114.7,94.1,0.9071,54.3,47.3,16.6,14.3,25.5,23.3,28.1,19.8,54.5,45.6,36,34.1,67.9,1.9,2023
,"   6 seed, ✅",,,14–6,25,18,15,27,40,67,355,269,12,288,2,30,20,75,183,152,33,2023
16,Texas A&M,SEC,34,25-9,115.1,95.1,0.8999,49,47.9,18.3,21.1,36.7,30.4,45.9,35.1,49,47.4,32.8,32.3,66.2,4.1,2023
,"   7 seed, ✅",,,15–3,24,28,16,254,61,192,40,6,270,2,273,240,59,237,80,234,18,2023
17,Memphis,Amer,34,26-8,115.4,95.4,0.8995,53.2,46.8,18.4,20.9,31,32.3,35.9,34.9,53.1,47.2,35.6,30.8,71.5,5.1,2023
,"   8 seed, ✅",,,13–5,23,31,17,49,27,204,47,99,323,59,267,65,53,94,27,20,12,2023
18,Arkansas,SEC,33,20-13,112.4,93.3,0.8947,52,46.5,18.3,20.4,30.5,28.2,38.8,38.9,53.8,46.9,31.7,30.6,69.6,0.9,2023
,"   8 seed, ✅",,,8–10,49,13,18,92,23,192,64,112,168,27,326,42,47,303,25,57,45,2023
19,West Virginia,B12,33,19-14,117.4,97.6,0.8935,51.7,50.7,18.5,20.9,33.7,29.3,39.7,38.5,51.3,50.5,34.8,34.1,68.7,1.8,2023
,"   9 seed, ✅",,,7–11,13,50,19,110,185,211,47,32,223,19,317,126,190,134,183,110,34,2023
20,Iowa St.,B12,32,19-13,109.8,91.6,0.8891,50.7,50.1,19.8,25.1,33.9,26.6,27.8,40,50.7,49.6,33.9,33.8,64.2,2.6,2023
,"   6 seed, ✅",,,9–9,87,8,20,177,149,284,2,25,91,296,338,162,157,177,160,326,27,2023
21,Duke,ACC,34,26-8,112.8,94.3,0.8869,51.1,46.3,18.2,16.6,36.2,25.9,30.8,24.1,51.4,46.7,33.6,30.4,65.3,4.3,2023
,"   5 seed, ✅",,,14–6,41,22,21,153,21,180,272,8,66,204,15,119,41,191,20,286,17,2023
22,Xavier,BE,34,25-9,119.2,99.7,0.8861,55.6,50.4,17.5,16.5,31.8,25.4,30.8,27.1,54,48.7,39.5,35.9,70.4,5.1,2023
,"   3 seed, ✅",,,15–5,8,82,22,10,168,122,279,75,53,204,64,37,104,3,282,39,13,2023
23,Auburn,SEC,32,20-12,113.1,94.8,0.8834,49.6,45.6,18.1,19.3,33.3,32,35.5,39.1,51,46.9,31.4,28.8,67.7,1.5,2023
,"   9 seed, ✅",,,10–8,38,27,23,222,12,166,104,38,318,64,330,142,47,312,5,161,37,2023
24,Kansas St.,B12,32,23-9,111.6,93.7,0.8814,51.5,47.5,20,20.7,31.1,29.2,37,36.7,51.8,48.8,34,30.1,70,4.7,2023
,"   3 seed, ✅",,,11–7,58,15,24,123,46,298,54,96,220,44,298,99,107,174,16,45,15,2023
25,Utah St.,MWC,33,26-8,117.2,98.5,0.8804,55.6,47.8,17.4,15.8,27.4,24.8,35.5,30.2,54.1,45.9,38.5,34.3,68.8,3.9,2023
,"   10 seed, ✅",,,13–5,14,63,25,10,56,116,313,216,35,64,152,34,27,9,203,101,22,2023
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,2023
26,TCU,B12,33,21-12,112.3,94.6,0.8769,50.2,47.8,17.1,21.9,32.4,30.7,33.9,29.7,51.9,49.1,30.6,30.4,69.8,2.6,2023
,"   6 seed, ✅",,,9–9,52,25,26,199,56,90,24,59,286,97,140,94,130,338,20,49,28,2023
27,Kentucky,SEC,32,21-11,116.8,99.3,0.8664,51.2,48.8,17.3,16.8,38.7,25.5,32.5,29.9,50.4,48.3,35.4,33.1,66,1.9,2023
,"   6 seed, ✅",,,12–6,17,75,27,144,92,103,256,2,57,134,146,180,87,104,114,254,32,2023
28,Maryland,B10,33,21-12,113.2,96.5,0.8623,51.1,47.9,16.2,18.4,30.2,27.2,33.8,27.8,52,47.7,33,32.1,64.7,0.8,2023
,"   8 seed, ✅",,,11–9,36,39,28,153,61,49,150,127,118,99,84,93,66,220,70,309,47,2023
29,Michigan St.,B10,31,19-12,113,96.5,0.8599,51.6,48.1,16.4,14.7,27.4,25.2,25.8,28.6,47.7,48.6,39.5,31.5,64.9,2.4,2023
,"   7 seed, ✅",,,11–8,40,38,29,118,71,60,346,216,46,334,107,279,99,3,48,304,29,2023
30,Florida Atlantic,CUSA,32,31-3,112.8,96.5,0.8581,55,45.9,16.7,18.3,30.4,24.5,29.5,26.7,54.3,44.8,37.2,32,68.2,4.3,2023
,"   9 seed, ✅",,,18–2,42,37,30,19,14,69,158,119,26,240,53,31,11,30,67,133,16,2023
31,Boise St.,MWC,32,24-9,110.3,94.4,0.8575,51.9,47.3,16.7,17.7,26.4,23.8,30.7,27.4,50.7,47.8,36,31,66.5,2.9,2023
,"   10 seed, ✅",,,13–5,76,23,31,101,40,69,193,246,16,210,69,162,71,75,31,220,26,2023
32,Virginia,ACC,32,25-7,110.6,94.7,0.8566,51.3,48.3,13.7,19.7,25.5,25,34.5,26.1,50.4,46.5,35.3,34,61.4,4,2023
,"   4 seed, ✅",,,15–5,70,26,32,135,78,5,81,269,38,84,42,180,35,105,174,360,20,2023
33,Indiana,B10,33,22-11,113.6,97.4,0.8541,53.8,47.3,16.9,16.3,28,27.9,30.1,30.6,53.2,45.7,37,33.2,68.1,3.3,2023
,"   4 seed, ✅",,,12–8,34,46,33,35,40,80,293,199,153,219,162,62,23,34,121,140,24,2023
