0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1,Kansas,B12,33,30–3,121,85.6,0.9816,56.3,44.8,18.7,22.9,38,29,37.5,30.8,54.8,40.9,39.9,34,69.5,9.9,2008
,"   1 seed, CHAMPS",,,13–3,1,3,1,4,18,41,70,17,34,140,56,7,4,13,106,91,3,2008
2,Memphis,CUSA,34,33–1,113.3,83.8,0.9697,53,42.5,17.2,23.3,37.8,29.3,38.6,32.7,53.3,41.6,35,29.8,70.7,8.9,2008
,"   1 seed, Finals",,,16–0,24,1,2,47,4,11,57,23,39,113,90,22,6,170,6,46,5,2008
3,UCLA,P10,33,30–3,116.4,86.9,0.9664,52.3,48,18.8,22.7,39.2,25.9,38,25.7,52.9,46.8,33.8,34.2,66.2,10.8,2008
,"   1 seed, Final Four",,,16–2,7,4,3,74,82,44,80,13,3,130,12,29,103,216,116,207,2,2008
4,Wisconsin,B10,33,29–4,112.2,84.9,0.9609,50.6,43.1,19.4,22.2,36.2,28.5,39.3,25.4,49.2,41.3,35.9,31.1,63.5,8.3,2008
,"   3 seed, Sweet Sixteen",,,16–2,33,2,4,142,6,61,105,55,26,94,9,132,5,128,24,299,8,2008
5,Duke,ACC,32,27–5,117.2,88.8,0.9607,54.1,47.6,18.2,24.9,34.3,33.5,40.4,32,51.8,47.1,38.4,32.8,73.7,8.9,2008
,"   2 seed, R32",,,13–3,6,9,5,28,69,28,19,111,202,65,81,54,113,40,55,13,6,2008
6,North Carolina,ACC,34,32–2,120.2,91.8,0.9572,52.4,48,19,21.2,42.4,28.7,39.1,25.5,51.2,47,37.8,33.2,75.1,11.9,2008
,"   1 seed, Final Four",,,14–2,2,23,6,71,82,48,166,1,28,98,10,67,109,57,71,8,1,2008
7,Georgetown,BE,32,27–5,113.1,87.9,0.9479,56.2,41.9,20.9,20.2,33.1,33,34,35.8,55.6,40.3,38,29.9,63,7.7,2008
,"   2 seed, R32",,,15–3,26,6,7,6,2,160,213,152,171,241,155,5,3,52,8,309,9,2008
8,Texas,B12,33,27–6,120,94.2,0.9419,51.4,46.1,14.1,18.5,36.1,33.7,32.6,29.7,48.7,43.6,37.7,33.2,64.8,8.4,2008
,"   2 seed, Elite Eight",,,13–3,3,46,8,111,28,2,300,57,215,263,45,156,23,62,71,262,7,2008
9,Louisville,BE,32,24–8,110.3,87.4,0.9357,52,43.8,19.6,21.4,33.4,30.7,36.4,33.2,52.5,42.3,34.2,31,67.5,4.7,2008
,"   3 seed, Elite Eight",,,14–4,47,5,9,88,7,74,157,147,82,176,101,38,10,199,18,155,16,2008
10,Tennessee,SEC,32,28–4,116.3,92.2,0.9353,52.8,49.2,17.7,24.6,37,34.3,36.8,39.4,51.7,50.8,36.4,31,72.7,9.2,2008
,"   2 seed, Sweet Sixteen",,,14–2,8,28,10,56,136,17,20,34,240,164,230,55,258,108,18,19,4,2008
11,Stanford,P10,33,26–7,111.5,88.6,0.9334,49.8,44,18.9,18.1,39.2,28.8,40.4,34,48.2,41.6,36,33.5,65.2,6.7,2008
,"   3 seed, Sweet Sixteen",,,13–5,38,8,11,173,8,46,310,13,29,65,118,178,6,121,77,256,10,2008
12,Marquette,BE,32,23–9,113,89.9,0.9328,50.7,45.9,19,24.3,38,33.6,37.9,40.9,49.1,46.6,35.9,29.5,68.9,3.8,2008
,"   6 seed, R32",,,11–7,27,12,12,136,25,48,27,17,209,131,262,137,97,128,4,112,22,2008
13,Clemson,ACC,32,23–9,113.6,90.5,0.9314,52,47.8,20.4,24.6,40.2,36.7,30.4,33.1,49.6,49.1,38,29.8,69.6,4.4,2008
,"   5 seed, R64",,,10–6,22,15,13,88,75,129,20,7,308,302,98,115,197,52,6,88,19,2008
14,Xavier,A10,33,27–6,115.2,92.3,0.9272,55,46.8,20.3,20,36.5,29.5,41.7,31.5,52.8,44.6,39.2,33.5,65.8,4.7,2008
,"   3 seed, Elite Eight",,,14–2,12,33,14,11,44,118,225,46,46,43,70,31,38,23,77,220,18,2008
15,Washington St.,P10,32,24–8,114.2,91.7,0.9259,54.4,47.7,17.2,22.2,28.1,30.1,39.8,28.8,52.9,46.3,38.1,33.7,60.1,4.9,2008
,"   4 seed, Sweet Sixteen",,,11–7,18,22,15,22,72,11,105,301,61,87,35,29,85,46,88,334,14,2008
16,Texas A&M,B12,33,23–10,112.5,91.2,0.9182,51.9,44.6,19.1,17.3,35.1,28.2,42.7,26.8,51.2,41.8,35.6,33.9,64.2,3.1,2008
,"   9 seed, R32",,,8–8,31,21,16,91,15,51,329,85,19,29,16,67,8,144,102,283,26,2008
17,Michigan St.,B10,33,25–8,114,92.5,0.9172,52.5,46.1,21.2,19.3,39.8,31.4,34.1,32.2,51.4,45.2,37.3,31.7,65.4,5.1,2008
,"   5 seed, Sweet Sixteen",,,12–6,19,35,17,65,28,179,268,8,112,238,83,63,56,80,28,246,13,2008
18,West Virginia,BE,33,23–10,113.1,92.2,0.913,51.6,47.7,16.3,23.3,34.1,31.4,37.1,38.9,50.6,45.1,35.8,35.4,65.8,2.6,2008
,"   7 seed, Sweet Sixteen",,,11–7,25,29,18,103,72,7,57,114,112,154,214,83,52,136,186,220,28,2008
19,Drake,MVC,30,26–4,118,96.3,0.9126,52.8,49.8,18.1,24,36.6,32.9,34.3,23.7,50.9,49.2,36.6,33.8,64.2,5.2,2008
,"   5 seed, R64",,,15–3,4,73,19,56,166,24,39,40,167,234,5,76,206,101,93,283,12,2008
20,Kansas St.,B12,30,19–11,112.8,92.2,0.9103,49.7,48,20.8,22.5,42.1,30.8,37.4,37.4,50.2,44.7,32.4,36.8,72.2,1,2008
,"   11 seed, R32",,,10–6,29,30,20,174,82,156,94,2,87,144,185,100,42,271,266,25,38,2008
21,Indiana,B10,32,25–7,113.6,93.1,0.9079,52.4,46.9,20.2,19.9,36.1,28.9,42.7,30,52.6,44.8,34.6,33.8,68.6,4.8,2008
,"   8 seed, R64",,,14–4,21,39,21,71,45,107,236,57,31,29,47,37,46,184,93,121,15,2008
22,Arizona,P10,32,18–14,115.1,94.7,0.9046,53.9,48.3,18.6,19.1,28,33.6,40.2,30.8,51.3,47.5,39.6,33.7,65.3,1.5,2008
,"   10 seed, R64",,,8–10,13,55,22,33,100,38,279,304,209,73,56,65,127,16,88,251,36,2008
23,Pittsburgh,BE,34,25–9,116.1,95.7,0.902,51.1,48,18.4,21,39.7,34.1,36.7,29.1,51,47.3,34.3,32.8,65.2,5.3,2008
,"   4 seed, R32",,,10–8,9,69,23,118,82,32,171,9,232,167,39,71,121,196,55,256,11,2008
